FIPS,STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
04001,Arizona,Apache County,71518,71676,72327,73195
04003,Arizona,Cochise County,131346,131627,132770,132088
04005,Arizona,Coconino County,134421,134611,134105,136011
04007,Arizona,Gila County,53597,53544,53495,53144
04009,Arizona,Graham County,37220,36847,37150,37416
04011,Arizona,Greenlee County,8437,8347,8615,8802
04012,Arizona,La Paz County,20489,20465,20484,20281
04013,Arizona,Maricopa County,3817117,3823563,3868525,3942169
04015,Arizona,Mohave County,200186,200380,202592,203334
04017,Arizona,Navajo County,107449,107608,107174,107094
04019,Arizona,Pima County,980263,981915,987573,992394
04021,Arizona,Pinal County,375770,385812,383553,387365
04023,Arizona,Santa Cruz County,47420,47380,47448,47303
04025,Arizona,Yavapai County,211033,210249,211130,212637
04027,Arizona,Yuma County,195751,196786,200374,200022
05000,Arkansas,Arkansas,2915918,2922750,2938582,2949131
05001,Arkansas,Arkansas County,19019,18991,18855,18892
05003,Arkansas,Ashley County,21853,21820,21645,21524
05005,Arkansas,Baxter County,41513,41547,41261,41048
05007,Arkansas,Benton County,221339,222908,227535,232268
05009,Arkansas,Boone County,36903,36927,37088,37327
05011,Arkansas,Bradley County,11508,11494,11476,11397
05013,Arkansas,Calhoun County,5368,5326,5281,5307
05015,Arkansas,Carroll County,27446,27549,27467,27610
05017,Arkansas,Chicot County,11800,11787,11676,11433
05019,Arkansas,Clark County,22995,22954,22986,22936
05021,Arkansas,Clay County,16083,16078,15877,15684
05023,Arkansas,Cleburne County,25970,26002,25943,25808
05025,Arkansas,Cleveland County,8689,8691,8682,8627
05027,Arkansas,Columbia County,24552,24760,24697,24473
05029,Arkansas,Conway County,21273,21253,21192,21287
05031,Arkansas,Craighead County,96443,96705,98308,99735
05033,Arkansas,Crawford County,61948,62013,61863,61946
05035,Arkansas,Crittenden County,50902,50952,50491,50021
05037,Arkansas,Cross County,17870,17841,17761,17683
05039,Arkansas,Dallas County,8116,8073,8079,7987
05041,Arkansas,Desha County,13008,12970,12713,12545
05043,Arkansas,Drew County,18509,18662,18695,18743
05045,Arkansas,Faulkner County,113237,114176,116482,118704
05047,Arkansas,Franklin County,18125,18120,18013,18045
05049,Arkansas,Fulton County,12245,12237,12335,12318
05051,Arkansas,Garland County,96024,96230,96637,96903
05053,Arkansas,Grant County,17853,17875,17929,17986
05055,Arkansas,Greene County,42090,42195,42752,43163
05057,Arkansas,Hempstead County,22609,22591,22535,22373
05059,Arkansas,Hot Spring County,32923,33121,33005,33394
05061,Arkansas,Howard County,13789,13818,13850,13735
05063,Arkansas,Independence County,36647,36827,36890,37025
05065,Arkansas,Izard County,13696,13678,13558,13474
05067,Arkansas,Jackson County,17997,18051,17862,17600
05069,Arkansas,Jefferson County,77435,77372,75974,74723
05071,Arkansas,Johnson County,25540,25566,25693,25901
05073,Arkansas,Lafayette County,7645,7637,7546,7447
05075,Arkansas,Lawrence County,17415,17500,17262,17012
05077,Arkansas,Lee County,10424,10385,10303,10216
05079,Arkansas,Lincoln County,14134,14055,14317,14101
05081,Arkansas,Little River County,13171,13141,12954,12919
05083,Arkansas,Logan County,22353,22325,22323,21983
05085,Arkansas,Lonoke County,68356,68650,69313,69839
05087,Arkansas,Madison County,15717,15707,15726,15645
05089,Arkansas,Marion County,16653,16649,16625,16568
05091,Arkansas,Miller County,43462,43541,43741,43634
05093,Arkansas,Mississippi County,46480,46406,46079,45562
05095,Arkansas,Monroe County,8149,8111,8046,7828
05097,Arkansas,Montgomery County,9487,9482,9382,9340
05099,Arkansas,Nevada County,8997,8971,9001,8925
05101,Arkansas,Newton County,8330,8339,8271,8086
05103,Arkansas,Ouachita County,26120,26111,25739,25396
05105,Arkansas,Perry County,10445,10457,10384,10339
05107,Arkansas,Phillips County,21757,21674,21383,20784
05109,Arkansas,Pike County,11291,11279,11234,11247
05111,Arkansas,Poinsett County,24583,24542,24450,24307
05113,Arkansas,Polk County,20662,20665,20570,20471
05115,Arkansas,Pope County,61754,62100,62569,62765
05117,Arkansas,Prairie County,8715,8700,8575,8458
05119,Arkansas,Pulaski County,382748,383530,386822,388953
05121,Arkansas,Randolph County,17969,17977,18019,17930
05123,Arkansas,St. Francis County,28258,28178,27961,27858
05125,Arkansas,Saline County,107118,107662,110020,111845
05127,Arkansas,Scott County,11233,11271,11247,11010
05129,Arkansas,Searcy County,8195,8182,8076,8007
05131,Arkansas,Sebastian County,125744,125847,126948,127304
05133,Arkansas,Sevier County,17058,17129,17165,17177
05135,Arkansas,Sharp County,17264,17276,17272,17054
05137,Arkansas,Stone County,12394,12427,12599,12663
05139,Arkansas,Union County,41639,41569,41369,40867
05141,Arkansas,Van Buren County,17295,17295,17125,17030
05143,Arkansas,Washington County,203065,204078,207801,211411
05145,Arkansas,White County,77076,77319,78089,78493
05147,Arkansas,Woodruff County,7260,7244,7214,7100
05149,Arkansas,Yell County,22185,22179,21976,21932
06000,California,California,37253956,37334410,37683933,38041430
06001,California,Alameda County,1510271,1513586,1531626,1554720
06003,California,Alpine County,1175,1160,1110,1129
06005,California,Amador County,38091,37829,37471,37035
06007,California,Butte County,220000,219968,220188,221539
06009,California,Calaveras County,45578,45488,45141,44742
06011,California,Colusa County,21419,21444,21407,21411
06013,California,Contra Costa County,1049025,1052887,1066516,1079597
06015,California,Del Norte County,28610,28583,28513,28290
06017,California,El Dorado County,181058,181143,180894,180561
06019,California,Fresno County,930450,932696,940887,947895
06021,California,Glenn County,28122,28098,28181,27992
06023,California,Humboldt County,134623,135039,135318,134827
06025,California,Imperial County,174528,174667,175897,176948
06027,California,Inyo County,18546,18531,18484,18495
06029,California,Kern County,839631,841687,849457,856158
06031,California,Kings County,152982,152301,151941,151364
06033,California,Lake County,64665,64748,64262,63983
06035,California,Lassen County,34895,34820,34280,33658
06037,California,Los Angeles County,9818605,9825761,9889025,9962789
06039,California,Madera County,150865,151177,152085,152218
06041,California,Marin County,252409,252971,255493,256069
06043,California,Mariposa County,18251,18254,18184,17905
06045,California,Mendocino County,87841,87776,87489,87428
06047,California,Merced County,255793,256877,259966,262305
06049,California,Modoc County,9686,9706,9495,9327
06051,California,Mono County,14202,14268,14417,14348
06053,California,Monterey County,415057,416335,421612,426762
06055,California,Napa County,136484,136824,137977,139045
06057,California,Nevada County,98764,98787,98737,98292
06059,California,Orange County,3010232,3018181,3056115,3090132
06061,California,Placer County,348432,350206,357105,361682
06063,California,Plumas County,20007,19940,19714,19399
06065,California,Riverside County,2189641,2202361,2237330,2268783
06067,California,Sacramento County,1418788,1422316,1436262,1450121
06069,California,San Benito County,55269,55583,56164,56884
06071,California,San Bernardino County,2035210,2041626,2064511,2081313
06073,California,San Diego County,3095313,3103933,3138183,3177063
06075,California,San Francisco County,805235,805607,814233,825863
06077,California,San Joaquin County,685306,687516,695626,702612
06079,California,San Luis Obispo County,269637,269954,271345,274804
06081,California,San Mateo County,718451,720105,729050,739311
06083,California,Santa Barbara County,423895,424403,426101,431249
06085,California,Santa Clara County,1781642,1786540,1811820,1837504
06087,California,Santa Cruz County,262382,263435,264961,266776
06089,California,Shasta County,177223,177324,178031,178586
06091,California,Sierra County,3240,3226,3118,3086
06093,California,Siskiyou County,44900,44964,44680,44154
06095,California,Solano County,413344,414095,416932,420757
06097,California,Sonoma County,483878,484801,488082,491829
06099,California,Stanislaus County,514453,515326,517957,521726
06101,California,Sutter County,94737,94879,94951,95022
06103,California,Tehama County,63463,63666,63391,63406
06105,California,Trinity County,13786,13777,13744,13526
06107,California,Tulare County,442179,443218,447918,451977
06109,California,Tuolumne County,55365,55162,54692,54008
06111,California,Ventura County,823318,825378,831126,835981
06113,California,Yolo County,200849,201111,202191,204118
06115,California,Yuba County,72155,72366,72547,72926
08000,Colorado,Colorado,5029196,5048472,5116302,5187582
08001,Colorado,Adams County,441603,443473,451294,459598
08003,Colorado,Alamosa County,15445,15908,16103,16148
08005,Colorado,Arapahoe County,572003,574907,585712,595546
08007,Colorado,Archuleta County,12084,12063,11995,12070
08009,Colorado,Baca County,3788,3782,3811,3751
08011,Colorado,Bent County,6499,6507,6295,5773
08013,Colorado,Boulder County,294567,296318,300406,305318
08014,Colorado,Broomfield County,55889,56102,57193,58298
08015,Colorado,Chaffee County,17809,17796,18026,18150
08017,Colorado,Cheyenne County,1836,1832,1870,1874
08019,Colorado,Clear Creek County,9088,9098,9040,9026
08021,Colorado,Conejos County,8256,8278,8313,8275
08023,Colorado,Costilla County,3524,3528,3646,3594
08025,Colorado,Crowley County,5823,5840,5785,5365
08027,Colorado,Custer County,4255,4274,4226,4249
08029,Colorado,Delta County,30952,30885,30366,30432
08031,Colorado,Denver County,600158,603497,619285,634265
08033,Colorado,Dolores County,2064,2060,2029,1994
08035,Colorado,Douglas County,285465,286951,292362,298215
08037,Colorado,Eagle County,52197,52076,51738,51874
08039,Colorado,Elbert County,23086,23076,23233,23383
08041,Colorado,El Paso County,622263,626682,636456,644964
08043,Colorado,Fremont County,46824,46859,47345,46788
08045,Colorado,Garfield County,56389,56116,56042,56953
08047,Colorado,Gilpin County,5441,5461,5460,5491
08049,Colorado,Grand County,14843,14778,14543,14195
08051,Colorado,Gunnison County,15324,15389,15454,15475
08053,Colorado,Hinsdale County,843,844,834,810
08055,Colorado,Huerfano County,6711,6652,6503,6596
08057,Colorado,Jackson County,1394,1384,1379,1348
08059,Colorado,Jefferson County,534543,535297,538854,545358
08061,Colorado,Kiowa County,1398,1394,1449,1444
08063,Colorado,Kit Carson County,8270,8249,8169,8094
08065,Colorado,Lake County,7310,7268,7377,7338
08067,Colorado,La Plata County,51334,51495,51924,52401
08069,Colorado,Larimer County,299630,300426,305091,310487
08071,Colorado,Las Animas County,15507,15399,15035,14945
08073,Colorado,Lincoln County,5467,5469,5403,5453
08075,Colorado,Logan County,22709,22773,22720,22631
08077,Colorado,Mesa County,146723,146475,147481,147848
08079,Colorado,Mineral County,712,705,711,709
08081,Colorado,Moffat County,13795,13810,13410,13200
08083,Colorado,Montezuma County,25535,25530,25432,25431
08085,Colorado,Montrose County,41276,41177,40877,40725
08087,Colorado,Morgan County,28159,28165,28562,28472
08089,Colorado,Otero County,18831,18886,18900,18698
08091,Colorado,Ouray County,4436,4461,4435,4530
08093,Colorado,Park County,16206,16256,16063,16029
08095,Colorado,Phillips County,4442,4462,4364,4367
08097,Colorado,Pitkin County,17148,17158,17119,17263
08099,Colorado,Prowers County,12551,12552,12499,12389
08101,Colorado,Pueblo County,159063,159570,160346,160852
08103,Colorado,Rio Blanco County,6666,6644,6836,6857
08105,Colorado,Rio Grande County,11982,12011,11939,11943
08107,Colorado,Routt County,23509,23476,23293,23334
08109,Colorado,Saguache County,6108,6125,6203,6304
08111,Colorado,San Juan County,699,708,700,690
08113,Colorado,San Miguel County,7359,7356,7480,7580
08115,Colorado,Sedgwick County,2379,2372,2377,2383
08117,Colorado,Summit County,27994,28037,27864,28044
08119,Colorado,Teller County,23350,23448,23317,23389
08121,Colorado,Washington County,4814,4803,4820,4766
08123,Colorado,Weld County,252825,254081,258351,263691
08125,Colorado,Yuma County,10043,10018,10157,10119
09000,Connecticut,Connecticut,3574097,3576616,3586717,3590347
09001,Connecticut,Fairfield County,916829,918814,927567,933835
09003,Connecticut,Hartford County,894014,894453,896248,897259
09005,Connecticut,Litchfield County,189927,189741,188923,187530
09007,Connecticut,Middlesex County,165676,165642,166384,165602
09009,Connecticut,New Haven County,862477,862703,862812,862813
09011,Connecticut,New London County,274055,274092,274091,274170
09013,Connecticut,Tolland County,152691,152744,152487,151539
09015,Connecticut,Windham County,118428,118427,118205,117599
10000,Delaware,Delaware,897934,899824,908137,917092
10001,Delaware,Kent County,162310,162973,165319,167626
10003,Delaware,New Castle County,538479,538951,542444,546076
10005,Delaware,Sussex County,197145,197900,200374,203390
11000,District of Columbia,District of Columbia,601723,604989,619020,632323
11001,District of Columbia,District of Columbia,601723,604989,619020,632323
12000,Florida,Florida,18801310,18845967,19082262,19317568
12001,Florida,Alachua County,247336,247487,249417,251417
12003,Florida,Baker County,27115,27066,27049,27086
12005,Florida,Bay County,168852,169323,169827,171903
12007,Florida,Bradford County,28520,28559,28474,27049
12009,Florida,Brevard County,543376,543978,544322,547307
12011,Florida,Broward County,1748066,1752928,1784956,1815137
12013,Florida,Calhoun County,14625,14645,14782,14723
12015,Florida,Charlotte County,159978,159898,159459,162449
12017,Florida,Citrus County,141236,141312,139849,139360
12019,Florida,Clay County,190865,191434,192287,194345
12021,Florida,Collier County,321520,322666,327519,332427
12023,Florida,Columbia County,67531,67650,67383,67966
12027,Florida,DeSoto County,34862,34891,34573,34712
12029,Florida,Dixie County,16422,16410,16353,16126
12031,Florida,Duval County,864263,865823,871497,879602
12033,Florida,Escambia County,297619,298144,299590,302715
12035,Florida,Flagler County,95696,96053,97276,98359
12037,Florida,Franklin County,11549,11538,11503,11686
12039,Florida,Gadsden County,46389,47751,47253,46528
12041,Florida,Gilchrist County,16939,16983,16975,16815
12043,Florida,Glades County,12884,12933,13129,13107
12045,Florida,Gulf County,15863,15805,15673,15718
12047,Florida,Hamilton County,14799,14660,14556,14708
12049,Florida,Hardee County,27731,27266,26693,27514
12051,Florida,Hendry County,39140,39017,38696,37447
12053,Florida,Hernando County,172778,173038,173075,173422
12055,Florida,Highlands County,98786,98727,98292,98128
12057,Florida,Hillsborough County,1229226,1233900,1269354,1277746
12059,Florida,Holmes County,19927,19900,19861,19804
12061,Florida,Indian River County,138028,138237,138919,140567
12063,Florida,Jackson County,49746,49575,49066,48968
12065,Florida,Jefferson County,14761,14724,14532,14256
12067,Florida,Lafayette County,8870,8815,8820,8804
12069,Florida,Lake County,297052,297811,299812,303186
12071,Florida,Lee County,618754,620601,631602,645293
12073,Florida,Leon County,275487,276067,278299,283769
12075,Florida,Levy County,40801,40716,40275,40025
12077,Florida,Liberty County,8365,8324,8228,8276
12079,Florida,Madison County,19224,19252,19100,18907
12081,Florida,Manatee County,322833,323506,327291,333895
12083,Florida,Marion County,331298,331407,332472,335125
12085,Florida,Martin County,146318,146477,147315,148817
12086,Florida,Miami-Dade County,2496435,2504614,2565440,2591035
12087,Florida,Monroe County,73090,73201,74010,74809
12089,Florida,Nassau County,73314,73522,74137,74629
12091,Florida,Okaloosa County,180822,180748,183266,190083
12093,Florida,Okeechobee County,39996,40009,39551,39467
12095,Florida,Orange County,1145956,1148845,1171018,1202234
12097,Florida,Osceola County,268685,269746,277601,287416
12099,Florida,Palm Beach County,1320134,1324058,1337512,1356545
12101,Florida,Pasco County,464697,465493,466575,470391
12103,Florida,Pinellas County,916542,916402,917434,921319
12105,Florida,Polk County,602095,603343,609823,616158
12107,Florida,Putnam County,74364,74279,74031,73263
12109,Florida,St. Johns County,190039,191258,196028,202188
12111,Florida,St. Lucie County,277789,278774,281094,283866
12113,Florida,Santa Rosa County,151372,152966,155868,158512
12115,Florida,Sarasota County,379448,380062,381746,386147
12117,Florida,Seminole County,422718,423181,426573,430838
12119,Florida,Sumter County,93420,94268,98237,101620
12121,Florida,Suwannee County,41551,42314,43428,43656
12123,Florida,Taylor County,22570,22555,22667,22744
12125,Florida,Union County,15535,15497,15231,15212
12127,Florida,Volusia County,494593,494628,494274,496950
12129,Florida,Wakulla County,30776,30841,30945,30818
12131,Florida,Walton County,55043,55310,55755,57582
12133,Florida,Washington County,24896,24756,24614,24892
13000,Georgia,Georgia,9687653,9714748,9812460,9919945
13001,Georgia,Appling County,18236,18323,18428,18368
13003,Georgia,Atkinson County,8375,8363,8378,8284
13005,Georgia,Bacon County,11096,11091,11211,11198
13007,Georgia,Baker County,3451,3437,3326,3366
13009,Georgia,Baldwin County,45720,45605,44974,46367
13011,Georgia,Banks County,18395,18414,18361,18316
13013,Georgia,Barrow County,69367,69732,69869,70169
13015,Georgia,Bartow County,100157,100161,100318,100661
13017,Georgia,Ben Hill County,17634,17659,17605,17538
13019,Georgia,Berrien County,19286,19351,19333,19041
13021,Georgia,Bibb County,155547,155715,156087,156462
13023,Georgia,Bleckley County,13063,13065,13046,12913
13025,Georgia,Brantley County,18411,18487,18597,18587
13027,Georgia,Brooks County,16243,16189,15889,15403
13029,Georgia,Bryan County,30233,30412,31291,32214
13031,Georgia,Bulloch County,70217,70635,72783,72694
13033,Georgia,Burke County,23316,23350,23533,23125
13035,Georgia,Butts County,23655,23756,23598,23524
13037,Georgia,Calhoun County,6694,6710,6564,6504
13039,Georgia,Camden County,50513,50698,50339,51402
13043,Georgia,Candler County,10998,11027,11319,11117
13045,Georgia,Carroll County,110527,110723,110770,111580
13047,Georgia,Catoosa County,63942,64032,64905,65046
13049,Georgia,Charlton County,12171,12822,13385,13295
13051,Georgia,Chatham County,265128,265998,271896,276434
13053,Georgia,Chattahoochee County,11267,11131,11840,13037
13055,Georgia,Chattooga County,26015,26004,25757,25725
13057,Georgia,Cherokee County,214346,215248,218003,221315
13059,Georgia,Clarke County,116714,117390,118545,120266
13061,Georgia,Clay County,3183,3161,3157,3116
13063,Georgia,Clayton County,259424,259832,262443,265888
13065,Georgia,Clinch County,6798,6797,6743,6718
13067,Georgia,Cobb County,688078,689695,697366,707442
13069,Georgia,Coffee County,42356,42756,43002,43170
13071,Georgia,Colquitt County,45498,45674,45822,46137
13073,Georgia,Columbia County,124053,124965,128178,131627
13075,Georgia,Cook County,17212,17247,17015,16923
13077,Georgia,Coweta County,127317,127906,129444,130929
13079,Georgia,Crawford County,12630,12604,12621,12600
13081,Georgia,Crisp County,23439,23380,23692,23606
13083,Georgia,Dade County,16633,16607,16587,16490
13085,Georgia,Dawson County,22330,22304,22226,22422
13087,Georgia,Decatur County,27842,27823,27675,27509
13089,Georgia,DeKalb County,691893,692546,697415,707089
13091,Georgia,Dodge County,21796,21741,21415,21329
13093,Georgia,Dooly County,14918,14829,14532,14318
13095,Georgia,Dougherty County,94565,94755,94647,94501
13097,Georgia,Douglas County,132403,132646,133204,133971
13099,Georgia,Early County,11008,10959,10725,10594
13101,Georgia,Echols County,4034,4037,4127,3988
13103,Georgia,Effingham County,52250,52420,52657,53293
13105,Georgia,Elbert County,20166,20133,19884,19684
13107,Georgia,Emanuel County,22598,22632,22594,22898
13109,Georgia,Evans County,11000,10990,10959,10689
13111,Georgia,Fannin County,23682,23695,23504,23492
13113,Georgia,Fayette County,106567,107064,107353,107524
13115,Georgia,Floyd County,96317,96382,96156,96177
13117,Georgia,Forsyth County,175511,176820,182436,187928
13119,Georgia,Franklin County,22084,22100,21948,21894
13121,Georgia,Fulton County,920581,926119,949580,977773
13123,Georgia,Gilmer County,28292,28304,28281,28190
13125,Georgia,Glascock County,3082,3071,3120,3142
13127,Georgia,Glynn County,79626,79863,80296,81022
13129,Georgia,Gordon County,55186,55196,55487,55766
13131,Georgia,Grady County,25011,25062,25217,25440
13133,Georgia,Greene County,15994,16000,16044,16092
13135,Georgia,Gwinnett County,805321,808409,825669,842046
13137,Georgia,Habersham County,43041,43092,43081,43520
13139,Georgia,Hall County,179684,179992,182965,185416
13141,Georgia,Hancock County,9429,9429,9369,8996
13143,Georgia,Haralson County,28780,28786,28529,28400
13145,Georgia,Harris County,32024,32146,32352,32550
13147,Georgia,Hart County,25213,25189,25431,25518
13149,Georgia,Heard County,11834,11858,11715,11633
13151,Georgia,Henry County,203922,205283,207310,209053
13153,Georgia,Houston County,139900,140788,144231,146136
13155,Georgia,Irwin County,9538,9609,9683,9600
13157,Georgia,Jackson County,60485,60761,60536,60571
13159,Georgia,Jasper County,13900,13900,13788,13630
13161,Georgia,Jeff Davis County,15068,15097,15140,15156
13163,Georgia,Jefferson County,16930,16909,16752,16432
13165,Georgia,Jenkins County,8340,8330,8165,9213
13167,Georgia,Johnson County,9980,9971,9920,9897
13169,Georgia,Jones County,28669,28648,28701,28577
13171,Georgia,Lamar County,18317,18250,18192,18057
13173,Georgia,Lanier County,10078,10103,10455,10400
13175,Georgia,Laurens County,48434,48422,48066,48041
13177,Georgia,Lee County,28298,28440,28621,28746
13179,Georgia,Liberty County,63453,62773,65375,65471
13181,Georgia,Lincoln County,7996,7966,7876,7737
13183,Georgia,Long County,14464,14661,15202,16048
13185,Georgia,Lowndes County,109233,109761,111836,114552
13187,Georgia,Lumpkin County,29966,30293,30445,30611
13189,Georgia,McDuffie County,21875,21852,21671,21663
13191,Georgia,McIntosh County,14333,14287,14229,13839
13193,Georgia,Macon County,14740,14665,14493,14263
13195,Georgia,Madison County,28120,28203,27988,27922
13197,Georgia,Marion County,8742,8742,8706,8711
13199,Georgia,Meriwether County,21992,21846,21631,21273
13201,Georgia,Miller County,6125,6144,6066,5969
13205,Georgia,Mitchell County,23498,23522,23452,23144
13207,Georgia,Monroe County,26424,26412,26628,26637
13209,Georgia,Montgomery County,9123,9085,9035,8913
13211,Georgia,Morgan County,17868,17901,17935,17881
13213,Georgia,Murray County,39628,39561,39463,39392
13215,Georgia,Muscogee County,189885,190484,193932,198413
13217,Georgia,Newton County,99958,100130,100865,101505
13219,Georgia,Oconee County,32808,33044,33326,33619
13221,Georgia,Oglethorpe County,14899,14901,14757,14618
13223,Georgia,Paulding County,142324,142788,143817,144800
13225,Georgia,Peach County,27695,27765,27570,27622
13227,Georgia,Pickens County,29431,29454,29431,29268
13229,Georgia,Pierce County,18758,18812,18726,18844
13231,Georgia,Pike County,17869,17905,17771,17810
13233,Georgia,Polk County,41475,41522,41247,41188
13235,Georgia,Pulaski County,12010,11899,11843,11720
13237,Georgia,Putnam County,21218,21201,21268,21198
13239,Georgia,Quitman County,2513,2506,2449,2404
13241,Georgia,Rabun County,16276,16262,16271,16297
13243,Georgia,Randolph County,7719,7685,7587,7327
13245,Georgia,Richmond County,200549,201056,201132,202587
13247,Georgia,Rockdale County,85215,85400,85638,85820
13249,Georgia,Schley County,5010,5017,5021,4990
13251,Georgia,Screven County,14593,14519,14401,14202
13253,Georgia,Seminole County,8729,8738,8804,8947
13255,Georgia,Spalding County,64073,64111,64131,63865
13257,Georgia,Stephens County,26175,26191,25858,25891
13259,Georgia,Stewart County,6058,6100,6033,6042
13261,Georgia,Sumter County,32819,32722,32113,31554
13263,Georgia,Talbot County,6865,6832,6740,6517
13265,Georgia,Taliaferro County,1717,1698,1705,1680
13267,Georgia,Tattnall County,25520,25516,25344,25384
13269,Georgia,Taylor County,8906,8779,8502,8420
13271,Georgia,Telfair County,16500,16483,16297,16349
13273,Georgia,Terrell County,9315,9322,9212,9045
