code,description
322226,Surface-coated paperboard manufacturing
541711,Research and development in biotechnology
42384/,Industrial supplies merchant wholesalers
212321,Construction sand and gravel mining
52591/,Open-end investment funds
8112//,Electronic and precision equipment repair and maintenance
52212/,Savings institutions
56131/,Employment placement agencies and executive search services
454311,Heating oil dealers
51113/,Book publishers
54171/,"Research and development in the physical, engineering, and life sciences"
52391/,Miscellaneous intermediation
42491/,Farm supplies merchant wholesalers
3254//,Pharmaceutical and medicine manufacturing
332991,Ball and roller bearing manufacturing
311612,Meat processed from carcasses
62149/,Other outpatient care centers
484122,"General freight trucking, long-distance, less than truckload"
481111,Scheduled passenger air transportation
212393,Other chemical and fertilizer mineral mining
2381//,"Foundation, structure, and building exterior contractors"
44229/,Other home furnishings stores
3116//,Animal slaughtering and processing
31221/,Tobacco stemming and redrying
326212,Tire retreading
115113,"Crop harvesting, primarily by machine"
811112,Automotive exhaust system repair
339113,Surgical appliance and supplies manufacturing
45111/,Sporting goods stores
44814/,Family clothing stores
313221,Narrow fabric mills
621511,Medical laboratories
72111/,Hotels (except casino hotels) and motels
311711,Seafood canning
518///,"Data processing, hosting and related services"
23816/,Roofing contractors
442299,All other home furnishings stores
21232/,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying"
339992,Musical instrument manufacturing
541511,Custom computer programming services
48841/,Motor vehicle towing
315225,Men's and boys' cut and sew work clothing manufacturing
519///,Other information services
23821/,Electrical contractors and other wiring installation contractors
48839/,Other support activities for water transportation
561312,Executive search services
3336//,"Engine, turbine, and power transmission equipment manufacturing"
42373/,Warm air heating and air-conditioning equipment and supplies merchant wholesalers
315119,Other hosiery and sock mills
53221/,Consumer electronics and appliances rental
2372//,Land subdivision
315212,"Women's, girls', and infants' cut and sew apparel contractors"
332112,Nonferrous forging
6241//,Individual and family services
42385/,Service establishment equipment and supplies merchant wholesalers
315228,Men's and boys' cut and sew other outerwear manufacturing
4853//,Taxi and limousine service
5151//,Radio and television broadcasting
711211,Sports teams and clubs
23815/,Glass and glazing contractors
339112,Surgical and medical instrument manufacturing
326199,All other plastics product manufacturing
42383/,Industrial machinery and equipment merchant wholesalers
523991,"Trust, fiduciary, and custody activities"
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing
3359//,Other electrical equipment and component manufacturing
31523/,Women's and girls' cut and sew apparel manufacturing
22132/,Sewage treatment facilities
332439,Other metal container manufacturing
32531/,Fertilizer manufacturing
33999/,All other miscellaneous manufacturing
332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers"
4529//,Other general merchandise stores
71212/,Historical sites
212322,Industrial sand mining
32223/,Stationery product manufacturing
332111,Iron and steel forging
45322/,"Gift, novelty, and souvenir stores"
56159/,Other travel arrangement and reservation services
212392,Phosphate rock mining
334612,"Prerecorded compact disc (except software), tape, and record reproducing"
813319,Other social advocacy organizations
51512/,Television broadcasting
813///,"Religious, grantmaking, civic, professional, and similar organizations"
332913,Plumbing fixture fitting and trim manufacturing
561621,Security systems services (except locksmiths)
42311/,Automobile and other motor vehicle merchant wholesalers
23819/,"Other foundation, structure, and building exterior contractors"
3271//,Clay product and refractory manufacturing
31132/,Chocolate and confectionery manufacturing from cacao beans
2121//,Coal mining
524///,Insurance carriers and related activities
331512,Steel investment foundries
483212,Inland water passenger transportation
327992,Ground or treated mineral and earth manufacturing
3118//,Bakeries and tortilla manufacturing
32519/,Other basic organic chemical manufacturing
52429/,Other insurance related activities
322221,Coated and laminated packaging paper manufacturing
4236//,Electrical and electronic goods merchant wholesalers
562212,Solid waste landfill
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables"
332722,"Bolt, nut, screw, rivet, and washer manufacturing"
3133//,Textile and fabric finishing and fabric coating mills
524291,Claims adjusting
3322//,Cutlery and handtool manufacturing
316999,All other leather good and allied product manufacturing
336411,Aircraft manufacturing
71112/,Dance companies
236116,New multifamily housing construction (except operative builders)
454113,Mail-order houses
33341/,HVAC and commercial refrigeration equipment
524127,Direct title insurance carriers
332998,Enameled iron and metal sanitary ware manufacturing
5324//,Commercial and industrial machinery and equipment rental and leasing
54143/,Graphic design services
6117//,Educational support services
32221/,Paperboard container manufacturing
561439,Other business service centers (including copy shops)
32733/,"Concrete pipe, brick, and block manufacturing"
236118,Residential remodelers
236117,New housing operative builders
6112//,Junior colleges
325613,Surface active agent manufacturing
81119/,Other automotive repair and maintenance
4246//,Chemical and allied products merchant wholesalers
483113,Coastal and great lakes freight transportation
213114,Support activities for metal mining
31194/,Seasoning and dressing manufacturing
4869//,Other pipeline transportation
4922//,Local messengers and local delivery
4249//,Miscellaneous nondurable goods merchant wholesalers
61162/,Sports and recreation instruction
452111,Department stores (except discount department stores)
7212//,RV (recreational vehicle) parks and recreational camps
51222/,Integrated record production/distribution
321114,Wood preservation
334519,Other measuring and controlling device manufacturing
311212,Rice milling
561613,Armored car services
3161//,Leather and hide tanning and finishing
32561/,Soap and cleaning compound manufacturing
31131/,Sugar manufacturing
327215,Glass product manufacturing made of purchased glass
321212,Softwood veneer and plywood manufacturing
81222/,Cemeteries and crematories
311811,Retail bakeries
532///,Rental and leasing services
334516,Analytical laboratory instrument manufacturing
42392/,Toy and hobby goods and supplies merchant wholesalers
2212//,Natural gas distribution
33592/,Communication and energy wire and cable manufacturing
812922,One-hour photofinishing
31332/,Fabric coating mills
32613/,"Laminated plastics plate, sheet (except packaging), and shape manufacturing"
71132/,"Promoters of performing arts, sports, and similar events without facilities"
32741/,Lime manufacturing
315239,Women's and girls' cut and sew other outerwear manufacturing
23832/,Painting and wall covering contractors
33632/,Motor vehicle electrical and electronic equipment manufacturing
42351/,Metal service centers and other metal merchant wholesalers
311513,Cheese manufacturing
56292/,Materials recovery facilities
335312,Motor and generator manufacturing
334416,"Electronic coil, transformer, and other inductor manufacturing"
315192,Underwear and nightwear knitting mills
333319,Other commercial and service industry machinery manufacturing
22----,Utilities
322///,Paper manufacturing
81233/,Linen and uniform supply
8114//,Personal and household goods repair and maintenance
32518/,Other basic inorganic chemical manufacturing
337212,Custom architectural woodwork and millwork manufacturing
339931,Doll and stuffed toy manufacturing
33422/,Radio and television broadcasting and wireless communications equipment manufacturing
62191/,Ambulance services
115114,Postharvest crop activities (except cotton ginning)
485991,Special needs transportation
5321//,Automotive equipment rental and leasing
453///,Miscellaneous store retailers
31211/,Soft drink and ice manufacturing
32739/,Other concrete product manufacturing
322214,"Fiber can, tube, drum, and similar products manufacturing"
532299,All other consumer goods rental
21223/,"Copper, nickel, lead, and zinc mining"
3152//,Cut and sew apparel manufacturing
54184/,Media representatives
311221,Wet corn milling
31199/,All other food manufacturing
312112,Bottled water manufacturing
51511/,Radio broadcasting
44313/,Camera and photographic supplies stores
611699,All other miscellaneous schools and instruction
32799/,All other nonmetallic mineral product manufacturing
481211,Nonscheduled chartered passenger air transportation
56----,Administrative and support and waste management and remediation services
335224,Household laundry equipment manufacturing
32513/,Synthetic dye and pigment manufacturing
336211,Motor vehicle body manufacturing
522293,International trade financing
314912,Canvas and related product mills
325312,Phosphatic fertilizer manufacturing
42362/,"Electrical and electronic appliance, television, and radio set merchant wholesalers"
3256//,"Soap, cleaning compound, and toilet preparation manufacturing"
333995,Fluid power cylinder and actuator manufacturing
325413,In-vitro diagnostic substance manufacturing
54141/,Interior design services
811///,Repair and maintenance
5242//,"Agencies, brokerages, and other insurance related activities"
72119/,Other traveler accommodation
23812/,Structural steel and precast concrete contractors
311512,Creamery butter manufacturing
6221//,General medical and surgical hospitals
322212,Folding paperboard box manufacturing
515111,Radio networks
333414,Heating equipment (except warm air furnaces) manufacturing
511199,All other publishers
315992,Glove and mitten manufacturing
532291,Home health equipment rental
45113/,"Sewing, needlework, and piece goods stores"
32611/,Plastics packaging materials and unlaminated film and sheet manufacturing
334611,Software reproducing
3115//,Dairy product manufacturing
813219,Other grantmaking and giving services
22111/,Electric power generation
4422//,Home furnishings stores
3251//,Basic chemical manufacturing
541519,Other computer related services
711///,"Performing arts, spectator sports, and related industries"
54161/,Management consulting services
32732/,Ready-mix concrete manufacturing
62131/,Offices of chiropractors
811111,General automotive repair
5112//,Software publishers
4542//,Vending machine operators
44613/,Optical goods stores
316993,Personal leather good (except women's handbag and purse) manufacturing
811412,Appliance repair and maintenance
722213,Snack and nonalcoholic beverage bars
512132,Drive-in motion picture theaters
44312/,Computer and software stores
32711/,"Pottery, ceramics, and plumbing fixture manufacturing"
3252//,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing"
221119,Other electric power generation
5231//,Securities and commodity contracts intermediation and brokerage
483114,Coastal and great lakes passenger transportation
722211,Limited-service restaurants
331423,"Secondary smelting, refining, and alloying of copper"
4854//,School and employee bus transportation
334419,Other electronic component manufacturing
2373//,"Highway, street, and bridge construction"
311999,All other miscellaneous food manufacturing
551112,Offices of other holding companies
4483//,"Jewelry, luggage, and leather goods stores"
315234,"Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing"
23817/,Siding contractors
56173/,Landscaping services
331525,Copper foundries (except die-casting)
81293/,Parking lots and garages
3353//,Electrical equipment manufacturing
812331,Linen supply
42391/,Sporting and recreational goods and supplies merchant wholesalers
3372//,Office furniture (including fixtures) manufacturing
315991,"Hat, cap, and millinery manufacturing"
45399/,All other miscellaneous store retailers
315299,All other cut and sew apparel manufacturing
316213,Men's footwear (except athletic) manufacturing
325199,All other basic organic chemical manufacturing
81391/,Business associations
334518,"Watch, clock, and part manufacturing"
524114,Direct health and medical insurance carriers
6115//,Technical and trade schools
321911,Wood window and door manufacturing
31122/,Starch and vegetable fats and oils manufacturing
3111//,Animal food manufacturing
335129,Other lighting equipment manufacturing
333612,"Speed changer, industrial high-speed drive, and gear manufacturing"
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing
44612/,"Cosmetics, beauty supplies, and perfume stores"
3149//,Other textile product mills
8111//,Automotive repair and maintenance
45321/,Office supplies and stationery stores
532111,Passenger car rental
492///,Couriers and messengers
213115,Support activities for nonmetallic minerals (except fuels) mining
454///,Nonstore retailers
44522/,Fish and seafood markets
33313/,Mining and oil and gas field machinery manufacturing
5171//,Wired telecommunications carriers
32411/,Petroleum refineries
333511,Industrial mold manufacturing
325191,Gum and wood chemical manufacturing
32521/,Resin and synthetic rubber manufacturing
32192/,Wood container and pallet manufacturing
32212/,Paper mills
524128,"Other direct insurance (except life, health, and medical) carriers"
52229/,Other nondepository credit intermediation
333518,Other metalworking machinery manufacturing
331522,Nonferrous (except aluminum) die-casting foundries
71131/,"Promoters of performing arts, sports, and similar events with facilities"
51229/,Other sound recording industries
339914,Costume jewelry and novelty manufacturing
4232//,Furniture and home furnishing merchant wholesalers
339932,"Game, toy, and children's vehicle manufacturing"
333132,Oil and gas field machinery and equipment manufacturing
42372/,Plumbing and heating equipment and supplies (hydronics) merchant wholesalers
488991,Packing and crating
323111,Commercial gravure printing
4531//,Florists
56132/,Temporary help services
488111,Air traffic control
54192/,Photographic services
54193/,Translation and interpretation services
326211,Tire manufacturing (except retreading)
335221,Household cooking appliance manufacturing
316///,Leather and allied product manufacturing
44411/,Home centers
336214,Travel trailer and camper manufacturing
56143/,Business service centers
331319,Other aluminum rolling and drawing
561421,Telephone answering services
561611,Investigation services
44111/,New car dealers
53242/,Office machinery and equipment rental and leasing
6116//,Other schools and instruction
42443/,Dairy product (except dried or canned) merchant wholesalers
5415//,Computer systems design and related services
314129,Other household textile product mills
311812,Commercial bakeries
33243/,"Metal can, box, and other metal container (light gauge) manufacturing"
335211,Electric housewares and household fan manufacturing
48832/,Marine cargo handling
333992,Welding and soldering equipment manufacturing
311///,Food manufacturing
23839/,Other building finishing contractors
56141/,Document preparation services
323///,Printing and related support activities
48423/,"Specialized freight (except used goods) trucking, long-distance"
53249/,Other commercial and industrial machinery and equipment rental and leasing
334412,Bare printed circuit board manufacturing
311514,"Dry, condensed, and evaporated dairy product manufacturing"
333997,Scale and balance manufacturing
327122,Ceramic wall and floor tile manufacturing
56161/,"Investigation, guard, and armored car services"
54172/,Research and development in the social sciences and humanities
321999,All other miscellaneous wood product manufacturing
33231/,Plate work and fabricated structural product manufacturing
212391,"Potash, soda, and borate mineral mining"
5172//,Wireless telecommunications carriers (except satellite)
336414,Guided missile and space vehicle manufacturing
44813/,Children's and infants' clothing stores
221121,Electric bulk power transmission and control
336///,Transportation equipment manufacturing
32619/,Other plastics product manufacturing
561599,All other travel arrangement and reservation services
445292,Confectionery and nut stores
483111,Deep sea freight transportation
31322/,Narrow fabric mills and schiffli machine embroidery
562998,All other miscellaneous waste management services
32621/,Tire manufacturing
71113/,Musical groups and artists
8133//,Social advocacy organizations
32615/,Urethane and other foam product (except polystyrene) manufacturing
811211,Consumer electronics repair and maintenance
333994,Industrial process furnace and oven manufacturing
331///,Primary metal manufacturing
51114/,Directory and mailing list publishers
212291,Uranium-radium-vanadium ore mining
42433/,"Women's, children's, and infants' clothing and accessories merchant wholesalers"
332211,Cutlery and flatware (except precious) manufacturing
333991,Power-driven handtool manufacturing
332322,Sheet metal work manufacturing
72231/,Food service contractors
331421,"Copper rolling, drawing, and extruding"
54135/,Building inspection services
322223,Coated paper bag and pouch manufacturing
3279//,Other nonmetallic mineral product manufacturing
531///,Real estate
562112,Hazardous waste collection
315224,"Men's and boys' cut and sew trouser, slack, and jean manufacturing"
31142/,"Fruit and vegetable canning, pickling, and drying"
623311,Continuing care retirement communities
53223/,Video tape and disc rental
23712/,Oil and gas pipeline and related structures construction
22131/,Water supply and irrigation systems
4811//,Scheduled air transportation
3272//,Glass and glass product manufacturing
325132,Synthetic organic dye and pigment manufacturing
441///,Motor vehicle and parts dealers
45393/,Manufactured (mobile) home dealers
333996,Fluid power pump and motor manufacturing
811122,Automotive glass replacement shops
485///,Transit and ground passenger transportation
3151//,Apparel knitting mills
32199/,All other wood product manufacturing
332114,Custom roll forming
4832//,Inland water transportation
335931,Current-carrying wiring device manufacturing
3212//,"Veneer, plywood, and engineered wood product manufacturing"
33591/,Battery manufacturing
331314,Secondary smelting and alloying of aluminum
3114//,Fruit and vegetable preserving and specialty food manufacturing
23899/,All other specialty trade contractors
561499,All other business support services
3162//,Footwear manufacturing
3315//,Foundries
31121/,Flour milling and malt manufacturing
42446/,Fish and seafood merchant wholesalers
323110,Commercial lithographic printing
81112/,"Automotive body, paint, interior, and glass repair"
6223//,Specialty (except psychiatric and substance abuse) hospitals
445///,Food and beverage stores
335314,Relay and industrial control manufacturing
562219,Other nonhazardous waste treatment and disposal
812921,Photofinishing laboratories (except one-hour)
512191,Teleproduction and other postproduction services
611513,Apprenticeship training
621111,Offices of physicians (except mental health specialists)
337122,Nonupholstered wood household furniture manufacturing
322211,Corrugated and solid fiber box manufacturing
6113//,"Colleges, universities, and professional schools"
48849/,Other support activities for road transportation
524126,Direct property and casualty insurance carriers
81292/,Photofinishing
3132//,Fabric mills
335929,Other communication and energy wire manufacturing
42432/,Men's and boys' clothing and furnishings merchant wholesalers
335912,Primary battery manufacturing
33994/,Office supplies (except paper) manufacturing
711219,Other spectator sports
5615//,Travel arrangement and reservation services
2379//,Other heavy and civil engineering construction
326299,All other rubber product manufacturing
81291/,Pet care (except veterinary) services
3341//,Computer and peripheral equipment manufacturing
3325//,Hardware manufacturing
42482/,Wine and distilled alcoholic beverage merchant wholesalers
212399,All other nonmetallic mineral mining
42447/,Meat and meat product merchant wholesalers
312229,Other tobacco product manufacturing
4244//,Grocery and related product merchant wholesalers
62322/,Residential mental health and substance abuse facilities
4411//,Automobile dealers
31183/,Tortilla manufacturing
1131//,Timber tract operations
48833/,Navigational services to shipping
115112,"Soil preparation, planting, and cultivating"
4879//,"Scenic and sightseeing transportation, other"
311311,Sugarcane mills
336213,Motor home manufacturing
4855//,Charter bus industry
624///,Social assistance
42369/,Other electronic parts and equipment merchant wholesalers
2382//,Building equipment contractors
521///,Monetary authorities- central bank
54162/,Environmental consulting services
4234//,Professional and commercial equipment and supplies merchant wholesalers
812191,Diet and weight reducing centers
322232,Envelope manufacturing
42341/,Photographic equipment and supplies merchant wholesalers
333292,Textile machinery manufacturing
4242//,Drugs and druggists' sundries merchant wholesalers
3262//,Rubber product manufacturing
315221,Men's and boys' cut and sew underwear and nightwear manufacturing
53222/,Formal wear and costume rental
336991,"Motorcycle, bicycle, and parts manufacturing"
5239//,Other financial investment activities
54133/,Engineering services
53211/,Passenger car rental and leasing
333921,Elevator and moving stairway manufacturing
32522/,Artificial and synthetic fibers and filaments manufacturing
4233//,Lumber and other construction materials merchant wholesalers
71395/,Bowling centers
33299/,All other fabricated metal product manufacturing
6243//,Vocational rehabilitation services
4453//,"Beer, wine, and liquor stores"
562991,Septic tank and related services
326113,Unlaminated plastics film and sheet (except packaging) manufacturing
32532/,Pesticide and other agricultural chemical manufacturing
325414,Biological product (except diagnostic) manufacturing
33142/,"Copper rolling, drawing, extruding, and alloying"
323113,Commercial screen printing
42431/,"Piece goods, notions, and other dry goods merchant wholesalers"
331419,Primary smelting and refining of nonferrous metal (except copper and aluminum)
62423/,Emergency and other relief services
334411,Electron tube manufacturing
333///,Machinery manufacturing
332611,Spring (heavy gauge) manufacturing
3331//,"Agriculture, construction, and mining machinery manufacturing"
5323//,General rental centers
5411//,Legal services
53112/,Lessors of nonresidential buildings (except miniwarehouses)
56144/,Collection agencies
325212,Synthetic rubber manufacturing
44221/,Floor covering stores
33522/,Major appliance manufacturing
51212/,Motion picture and video distribution
621493,Freestanding ambulatory surgical and emergency centers
3312//,Steel product manufacturing from purchased steel
441229,All other motor vehicle dealers
322122,Newsprint mills
212221,Gold ore mining
315///,Apparel manufacturing
333315,Photographic and photocopying equipment manufacturing
334515,Instrument manufacturing for measuring and testing electricity and electrical signals
52213/,Credit unions
44711/,Gasoline stations with convenience stores
311942,Spice and extract manufacturing
335228,Other major household appliance manufacturing
33636/,Motor vehicle seating and interior trim manufacturing
212112,Bituminous coal underground mining
488999,All other support activities for transportation
5232//,Securities and commodity exchanges
31412/,Curtain and linen mills
335932,Noncurrent-carrying wiring device manufacturing
334517,Irradiation apparatus manufacturing
4412//,Other motor vehicle dealers
3141//,Textile furnishings mills
52393/,Investment advice
335921,Fiber optic cable manufacturing
31193/,Flavoring syrup and concentrate manufacturing
311615,Poultry processing
311411,"Frozen fruit, juice, and vegetable manufacturing"
42393/,Recyclable material merchant wholesalers
81392/,Professional organizations
541219,Other accounting services
321213,Engineered wood member (except truss) manufacturing
481112,Scheduled freight air transportation
44511/,Supermarkets and other grocery (except convenience) stores
72232/,Caterers
212111,Bituminous coal and lignite surface mining
3324//,"Boiler, tank, and shipping container manufacturing"
54199/,"All other professional, scientific, and technical services"
31324/,Knit fabric mills
56133/,Professional employer organizations
31323/,Nonwoven fabric mills
5418//,"Advertising, public relations, and related services"
323114,Quick printing
31192/,Coffee and tea manufacturing
332116,Metal stamping
4442//,Lawn and garden equipment and supplies stores
3113//,Sugar and confectionery product manufacturing
3321//,Forging and stamping
52399/,All other financial investment activities
311613,Rendering and meat byproduct processing
44619/,Other health and personal care stores
33121/,Iron and steel pipe and tube manufacturing from purchased steel
4247//,Petroleum and petroleum products merchant wholesalers
6213//,Offices of other health practitioners
31134/,Nonchocolate confectionery manufacturing
322291,Sanitary paper product manufacturing
42342/,Office equipment merchant wholesalers
333913,Measuring and dispensing pump manufacturing
3274//,Lime and gypsum product manufacturing
4521//,Department stores
23829/,Other building equipment contractors
56149/,Other business support services
48691/,Pipeline transportation of refined petroleum products
51211/,Motion picture and video production
33399/,All other general purpose machinery manufacturing
5629//,Remediation and other waste management services
6239//,Other residential care facilities
551111,Offices of bank holding companies
721199,All other traveler accommodation
332213,Saw blade and handsaw manufacturing
51913/,Internet publishing and broadcasting and web search portals
813312,"Environment, conservation and wildlife organizations"
4859//,Other transit and ground passenger transportation
33712/,Household and institutional furniture manufacturing
6233//,Community care facilities for the elderly
7139//,Other amusement and recreation industries
42----,Wholesale trade
71392/,Skiing facilities
327111,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing
44413/,Hardware stores
44512/,Convenience stores
48422/,"Specialized freight (except used goods) trucking, local"
336419,Other guided missile and space vehicle parts and auxiliary equipment manufacturing
325314,Fertilizer (mixing only) manufacturing
33995/,Sign manufacturing
3346//,Manufacturing and reproducing magnetic and optical media
61161/,Fine arts schools
4882//,Support activities for rail transportation
54136/,Geophysical surveying and mapping services
336612,Boat building
445291,Baked goods stores
81149/,Other personal and household goods repair and maintenance
33242/,Metal tank (heavy gauge) manufacturing
62419/,Other individual and family services
334510,Electromedical and electrotherapeutic apparatus manufacturing
23835/,Finish carpentry contractors
54186/,Direct mail advertising
523999,Miscellaneous financial investment activities
333313,Office machinery manufacturing
33151/,Ferrous metal foundries
33634/,Motor vehicle brake system manufacturing
541211,Offices of certified public accountants
335991,Carbon and graphite product manufacturing
331316,Aluminum extruded product manufacturing
42333/,"Roofing, siding, and insulation material merchant wholesalers"
42511/,Business to business electronic markets
32614/,Polystyrene foam product manufacturing
311911,Roasted nuts and peanut butter manufacturing
339944,Carbon paper and inked ribbon manufacturing
45121/,Book stores and news dealers
211111,Crude petroleum and natural gas extraction
72112/,Casino hotels
313222,Schiffli machine embroidery
5417//,Scientific research and development services
311421,Fruit and vegetable canning
326121,Unlaminated plastics profile shape manufacturing
3112//,Grain and oilseed milling
5111//,"Newspaper, periodical, book, and directory publishers"
33635/,Motor vehicle transmission and power train parts manufacturing
3273//,Cement and concrete product manufacturing
333611,Turbine and turbine generator set units manufacturing
5413//,"Architectural, engineering, and related services"
115116,Farm management services
3352//,Household appliance manufacturing
54169/,Other scientific and technical consulting services
311712,Fresh and frozen seafood processing
424///,"Merchant wholesalers, nondurable goods"
52392/,Portfolio management
62411/,Child and youth services
332721,Precision turned product manufacturing
4541//,Electronic shopping and mail-order houses
45391/,Pet and pet supplies stores
32592/,Explosives manufacturing
33511/,Electric lamp bulb and part manufacturing
81211/,"Hair, nail, and skin care services"
32742/,Gypsum product manufacturing
44611/,Pharmacies and drug stores
443111,Household appliance stores
331112,Electrometallurgical ferroalloy product manufacturing
311511,Fluid milk manufacturing
339912,Silverware and hollowware manufacturing
42349/,Other professional equipment and supplies merchant wholesalers
332811,Metal heat treating
99----,Industries not classified
54183/,Media buying agencies
541614,"Process, physical distribution, and logistics consulting services"
31123/,Breakfast cereal manufacturing
53111/,Lessors of residential buildings and dwellings
311313,Beet sugar manufacturing
315223,Men's and boys' cut and sew shirt (except work shirt) manufacturing
54194/,Veterinary services
322215,Nonfolding sanitary food container manufacturing
42345/,"Medical, dental, and hospital equipment and supplies merchant wholesalers"
611511,Cosmetology and barber schools
32511/,Petrochemical manufacturing
44523/,Fruit and vegetable markets
32629/,Other rubber product manufacturing
624229,Other community housing services
6212//,Offices of dentists
485999,All other transit and ground passenger transportation
562213,Solid waste combustors and incinerators
48----,Transportation and warehousing
3351//,Electric lighting equipment manufacturing
2123//,Nonmetallic mineral mining and quarrying
115///,Support activities for agriculture and forestry
327112,"Vitreous china, fine earthenware, and other pottery product manufacturing"
115115,Farm labor contractors and crew leaders
23822/,"Plumbing, heating, and air-conditioning contractors"
31212/,Breweries
236///,Construction of buildings
813311,Human rights organizations
323118,"Blankbook, looseleaf binders, and devices manufacturing"
327213,Glass container manufacturing
524298,All other insurance related activities
53131/,Real estate property managers
49319/,Other warehousing and storage
621399,Offices of all other miscellaneous health practitioners
327121,Brick and structural clay tile manufacturing
2213//,"Water, sewage and other systems"
44719/,Other gasoline stations
323112,Commercial flexographic printing
3221//,"Pulp, paper, and paperboard mills"
311919,Other snack food manufacturing
721214,Recreational and vacation camps (except campgrounds)
3259//,Other chemical product and preparation manufacturing
213111,Drilling oil and gas wells
4883//,Support activities for water transportation
52599/,Other financial vehicles
62141/,Family planning centers
3366//,Ship and boat building
4851//,Urban transit systems
53229/,Other consumer goods rental
33392/,Material handling equipment manufacturing
331491,"Nonferrous metal, except Cu and Al, shaping"
32211/,Pulp mills
327331,Concrete block and brick manufacturing
4872//,"Scenic and sightseeing transportation, water"
524113,Direct life insurance carriers
322233,"Stationery, tablet, and related product manufacturing"
7132//,Gambling industries
315999,Other apparel accessories and other apparel manufacturing
323121,Tradebinding and related work
54132/,Landscape architectural services
81399/,"Other similar organizations (except business, professional, labor, and political organizations)"
334112,Computer storage device manufacturing
541921,"Photography studios, portrait"
23621/,Industrial building construction
551114,"Corporate, subsidiary, and regional managing offices"
4862//,Pipeline transportation of natural gas
23813/,Framing contractors
3313//,Alumina and aluminum production and processing
3327//,"Machine shops; turned product; and screw, nut, and bolt manufacturing"
52413/,Reinsurance carriers
71321/,Casinos (except casino hotels)
32616/,Plastics bottle manufacturing
333999,All other miscellaneous general purpose machinery manufacturing
325412,Pharmaceutical preparation manufacturing
1142//,Hunting and trapping
811411,Home and garden equipment repair and maintenance
442///,Furniture and home furnishings stores
332992,Small arms ammunition manufacturing
311941,"Mayonnaise, dressing, and other prepared sauce manufacturing"
31133/,Confectionery manufacturing from purchased chocolate
4831//,"Deep sea, coastal, and great lakes water transportation"
541214,Payroll services
52421/,Insurance agencies and brokerages
56152/,Tour operators
113///,Forestry and logging
311312,Cane sugar refining
48531/,Taxi service
313241,Weft knit fabric mills
336412,Aircraft engine and engine parts manufacturing
44529/,Other specialty food stores
511///,Publishing industries (except Internet)
6114//,Business schools and computer and management training
336322,Other motor vehicle electrical and electronic equipment manufacturing
4237//,"Hardware, plumbing and heating equipment and supplies merchant wholesalers"
712///,"Museums, historical sites, and similar institutions"
336321,Vehicular lighting equipment manufacturing
314991,"Rope, cordage, and twine mills"
311822,Flour mixes and dough manufacturing from purchased flour
721211,RV (recreational vehicle) parks and campgrounds
